No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
7410,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,2.51B,13.72,22.13,1.1,0.97,6.49,2.89,-,1.72%,30.50%,100.70%,-76.09%,15.10%,12.45%,5.20%,179.60%,36.50%,0.30%,0.00%,61.70%,1.37%,7.17,2.50%,58.40%,7.40%,1.70,1.50,7.87,8.13,79.60%,22.00%,7.30%,-5.75%,-1.53%,8.77%,-2.62%,7.80%,2.18%,-3.86%,-1.45%,4.31%,-7.02%,28.08%,41.17,9.67,-,12.47
7411,TACK,Fairlead Tactical Sector Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-3.09%,-2.21%,-0.47%,-3.33%,-0.81%,0.64%,-1.80%,-2.37%,-2.71%,-6.90%,5.41%,33.37,23.19,-,-
7412,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,70.69M,45.59,-,2.28,1.00,1.85,10.71,-,-,-,-37.90%,-168.80%,-24.60%,20.00%,0.60%,171.20%,129.90%,0.20%,7.94%,56.30%,0.30%,2.72,-11.90%,-17.30%,-15.80%,2.80,1.90,0.00,0.06,48.20%,-10.80%,-8.40%,-15.69%,-7.35%,-2.12%,55.38%,9.65%,5.22%,-8.82%,-16.11%,-0.52%,-26.59%,92.50%,32.23,6.93,Aug 09/a,10.00
7413,TAFI,AB Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.68%,-0.40%,-0.40%,-,-0.68%,0.16%,-0.26%,-0.39%,-0.71%,-2.01%,1.76%,37.89,24.82,-,-
7414,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.00%,-7.30%,-9.43%,-18.81%,-13.66%,0.84%,-0.99%,-2.28%,-9.38%,-21.97%,0.59%,38.47,13.21,-,-
7415,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,21.90M,11.50,-,-,2.43,1.31,2.64,7.06,5.43%,63.00%,56.60%,-,9.70%,-,2.00%,-,-46.40%,40.56%,0.00%,17.40%,10.22%,0.03,-,-,22.50%,11.10,8.20,0.00,0.00,53.00%,-,-,-10.25%,-7.77%,-2.91%,-10.25%,5.74%,2.46%,-6.43%,-8.53%,-3.15%,-14.82%,9.85%,27.73,3.68,-,-
7416,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,47.96B,22.82,-,1141.12,1.70,0.98,18.97,-,6.45%,88.62%,38.40%,-,-3.20%,0.02%,17.90%,-15.90%,8.90%,-,-,2.10%,11.65%,3.32,2.10%,4.60%,4.00%,1.00,0.60,0.63,0.69,69.10%,12.40%,7.30%,-2.84%,-8.40%,-5.35%,8.20%,-3.59%,0.91%,-1.31%,-3.06%,-4.14%,-12.30%,22.48%,37.01,15.04,Jul 27/a,14.15
7417,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,4.32B,-,51.38,-,4.04,1.16,1.42,-,-,-,87.90%,1400.00%,-21.30%,-,-9.90%,-4.60%,22.90%,83.90%,0.00%,57.30%,-6.63%,4.65,-2.90%,-3.60%,-2.80%,3.60,3.50,0.00,0.00,54.50%,-11.00%,-12.80%,5.86%,13.80%,-6.05%,51.82%,-5.25%,5.56%,-5.52%,2.50%,2.03%,-36.08%,137.72%,48.08,6.68,Jul 27/b,7.13
7418,TALK,Talkspace. Inc.,Healthcare,Health Information Services,USA,258.09M,-,-,-,2.01,2.14,2.05,-,-,-,-23.70%,46.20%,-,-,-,80.60%,19.50%,3.50%,0.00%,67.30%,-1.18%,3.47,-32.20%,-38.90%,-65.40%,7.00,7.00,0.00,0.00,50.80%,-43.90%,-38.70%,21.88%,45.79%,63.38%,9.86%,155.61%,6.58%,-4.99%,9.12%,62.29%,-13.81%,200.00%,51.52,1.56,Jul 27/b,3.00
7419,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,2.08B,4.24,10.56,-,1.48,1.02,33.00,16.97,-,0.00%,304.00%,223.78%,42.80%,-,32.00%,-95.30%,-29.30%,1.04%,-37.59%,97.70%,2.47%,4.93,9.20%,22.10%,38.30%,0.60,0.60,0.55,0.58,75.40%,20.60%,25.30%,8.37%,32.73%,0.66%,-14.83%,-10.86%,3.10%,2.29%,11.49%,3.53%,-25.63%,57.44%,63.29,16.83,Aug 08/a,20.50
7420,TALS,Talaris Therapeutics. Inc.,Healthcare,Biotechnology,USA,124.42M,-,-,-,-,0.82,0.82,-,-,-,-53.20%,65.70%,-,-,-,20.70%,-,10.10%,-10.35%,74.20%,-4.56%,0.55,-40.90%,-43.70%,-,15.40,15.40,0.00,0.00,-,-,-,-3.36%,1.41%,43.28%,-29.41%,182.35%,3.74%,-1.92%,-1.42%,36.54%,-31.43%,223.60%,44.46,2.88,-,20.00
7421,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-21.33%,-21.80%,-24.70%,-34.23%,-23.51%,2.30%,-10.75%,-17.22%,-24.35%,-37.56%,0.76%,19.33,55.79,-,-
7422,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,6.87M,0.60,-,-,0.13,0.02,0.36,0.84,-,0.00%,106.20%,-,-38.50%,-,4.80%,101.20%,36.60%,1.33%,0.00%,10.40%,-6.44%,1.17,2.30%,2.70%,1.10%,7.90,7.80,0.03,0.06,18.90%,8.60%,5.60%,-21.46%,-15.64%,-25.45%,-66.37%,-4.65%,8.63%,-15.26%,-21.62%,-17.87%,-74.28%,26.54%,34.52,2.05,-,-
7423,TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,5.10M,-,-,-,0.21,0.45,5.10,-,-,-,95.90%,-,-18.10%,23.00%,5.90%,106.90%,87.70%,-,-,0.50%,-,0.09,-16.80%,-48.50%,-19.30%,1.00,1.00,0.00,0.75,29.80%,-13.20%,-29.20%,-44.75%,-58.48%,-66.82%,-67.76%,-57.88%,13.78%,-26.55%,-47.36%,-58.01%,-73.14%,0.74%,30.31,2.74,-,-
7424,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,12.56B,358.97,12.31,47.08,1.12,1.04,13.08,11.20,2.63%,835.70%,-117.50%,1.42%,-16.80%,7.62%,-0.60%,623.90%,11.80%,0.10%,-0.86%,87.20%,-2.57%,3.60,0.20%,0.30%,0.20%,0.90,0.60,0.48,0.51,34.90%,4.20%,0.40%,-10.58%,0.02%,16.42%,11.36%,21.23%,2.02%,-4.52%,-5.90%,8.28%,-11.90%,33.79%,33.81,62.46,Aug 01/b,68.78
7425,TARA,Protara Therapeutics. Inc.,Healthcare,Biotechnology,USA,25.11M,-,-,-,-,0.29,0.31,-,-,-,-39.20%,0.30%,41.40%,-,-,-31.60%,-,10.20%,0.00%,53.90%,-4.13%,2.26,-57.80%,-63.60%,-,17.10,17.10,0.00,0.00,-,-,-,-24.57%,-26.33%,-29.62%,-33.03%,-17.54%,6.17%,-8.92%,-12.94%,-26.65%,-51.96%,0.45%,33.90,2.21,Aug 03/b,31.40
7426,TARK,AXS 2X Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.55%,-3.24%,-2.77%,-39.64%,46.90%,5.52%,-16.36%,-19.65%,-2.28%,-41.96%,63.86%,34.20,61.17,-,-
7427,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1.40B,54.83,-,-,2.44,0.81,1.65,116.62,-,0.00%,-56.30%,-,-33.70%,-12.95%,-2.80%,-74.80%,2.30%,36.60%,0.00%,12.50%,0.49%,3.78,1.20%,1.50%,0.30%,3.50,2.90,0.00,0.00,46.80%,3.10%,4.40%,-1.20%,23.94%,20.36%,10.87%,27.82%,1.84%,1.50%,-1.33%,18.91%,-12.08%,62.17%,53.11,37.12,May 23/a,35.00
7428,TARS,Tarsus Pharmaceuticals. Inc.,Healthcare,Biotechnology,USA,541.34M,-,-,-,43.31,3.13,3.04,-,-,-,-274.90%,-3.30%,-,-,-,-396.50%,-,5.50%,-10.85%,77.10%,2.17%,9.38,-42.10%,-50.80%,-29.50%,12.40,12.40,0.17,0.17,96.80%,-,-,-28.14%,6.16%,14.17%,6.62%,17.60%,6.50%,-4.57%,-6.39%,7.47%,-31.72%,52.16%,45.91,17.24,Aug 10/a,45.57
7429,TASK,TaskUs. Inc.,Technology,Information Technology Services,USA,957.66M,26.60,7.75,3.02,1.00,2.06,5.73,9.27,-,0.00%,165.40%,6.77%,-,8.80%,-,-15.40%,-1.80%,2.10%,-1.44%,98.86%,1.49%,4.57,4.50%,9.00%,8.30%,3.20,3.20,0.55,0.56,43.50%,8.80%,4.20%,-16.14%,-15.29%,-46.96%,-31.82%,-40.65%,5.37%,-9.96%,-12.69%,-33.05%,-58.38%,13.98%,40.03,10.03,Aug 09/a,15.17
7430,TAST,Carrols Restaurant Group. Inc.,Consumer Cyclical,Restaurants,USA,386.30M,-,27.35,-,0.21,2.39,78.84,-,-,-,-72.80%,5.76%,4.35%,-,9.70%,103.30%,11.40%,0.10%,-15.40%,25.50%,-6.39%,2.39,-4.70%,-46.80%,-7.00%,0.30,0.30,3.08,3.12,37.90%,-2.50%,-4.20%,28.75%,22.90%,260.51%,196.62%,416.91%,6.48%,9.37%,24.03%,106.99%,-9.29%,436.64%,65.12,7.03,Aug 10/b,7.75
7431,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,67.58M,99.59,-,-,0.75,0.86,7.35,-,-,0.00%,61.00%,-,-20.70%,-,-4.50%,142.00%,26.00%,53.70%,0.00%,66.40%,-0.21%,0.90,0.50%,0.90%,-1.80%,2.70,1.20,0.25,0.35,19.10%,0.70%,0.70%,-1.14%,23.66%,27.73%,16.80%,39.06%,3.25%,-0.28%,-0.80%,16.80%,-5.87%,48.36%,49.68,7.37,May 31/b,-
7432,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.26%,-0.43%,-0.12%,-2.43%,0.35%,0.31%,-1.00%,-1.48%,-1.26%,-3.37%,4.22%,32.65,49.10,-,-
7433,TAYD,Taylor Devices. Inc.,Industrials,Specialty Industrial Machinery,USA,76.54M,12.42,-,-,1.90,1.54,2.72,17.80,-,0.00%,176.70%,-,59.00%,-,10.50%,29.70%,10.30%,0.70%,0.00%,19.60%,-0.29%,0.43,11.80%,13.40%,11.20%,5.70,4.40,0.00,0.00,40.00%,16.90%,15.60%,-6.88%,9.92%,37.06%,159.69%,54.55%,6.13%,0.78%,-4.83%,20.95%,-16.93%,127.02%,49.53,21.93,-,-
7434,TBBK,The Bancorp. Inc.,Financial,Banks - Regional,USA,1.90B,11.62,8.42,0.97,4.32,2.56,2.11,13.47,-,0.00%,21.10%,14.20%,29.80%,12.00%,20.40%,67.60%,105.00%,0.40%,-5.95%,94.60%,-1.31%,6.87,2.20%,23.90%,23.80%,-,-,0.14,0.16,-,70.20%,38.50%,-11.37%,11.82%,1.74%,42.70%,23.29%,3.59%,-7.87%,-3.03%,9.65%,-15.73%,62.10%,36.49,34.99,Jul 27/a,45.00
7435,TBCP,Thunder Bridge Capital Partners III Inc.,Financial,Shell Companies,USA,122.33M,112.31,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,52.51%,0.00%,97.70%,33.69%,0.19,-,-,-,0.00,0.00,-,-,-,-,-,-0.58%,2.30%,2.10%,4.13%,4.82%,0.54%,-1.11%,-0.46%,2.08%,-3.13%,5.71%,43.42,10.22,-,-
7436,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93%,7.61%,6.37%,18.66%,6.00%,0.94%,3.32%,6.90%,9.47%,-3.10%,19.60%,68.14,24.04,-,-
7437,TBI,TrueBlue. Inc.,Industrials,Staffing & Employment Services,USA,483.13M,32.98,13.77,3.3,0.23,1.06,9.72,8.64,-,0.00%,7.90%,105.25%,5.90%,10.00%,-2.10%,-132.60%,-16.50%,1.60%,-0.56%,101.25%,-1.17%,2.71,1.70%,3.40%,10.70%,1.80,1.80,0.00,0.00,26.90%,0.90%,0.80%,-14.71%,-10.91%,-18.67%,-29.54%,-20.33%,3.43%,2.88%,-6.82%,-13.46%,-30.85%,15.38%,47.41,15.60,Jul 24/a,20.00
7438,TBIL,US Treasury 3 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.04%,0.00%,0.08%,0.59%,0.30%,0.03%,0.09%,0.05%,0.13%,-0.18%,0.61%,59.45,50.01,-,-
7439,TBIO,Telesis Bio. Inc.,Healthcare,Medical Devices,USA,39.32M,-,-,-,1.40,1.51,0.83,-,-,-,23.00%,36.80%,-,-,-,44.80%,52.60%,0.60%,-2.89%,43.60%,-13.70%,3.85,-42.70%,-97.00%,-71.10%,5.90,5.60,0.71,0.71,58.10%,-,-,3.65%,-33.95%,-18.39%,-30.73%,18.33%,9.78%,3.08%,-7.61%,-22.54%,-57.23%,31.47%,51.09,1.42,May 11/a,4.00
7440,TBJL,Innovator 20+ Year Treasury Bond Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.00%,-4.15%,-3.93%,-9.40%,-1.08%,1.07%,-2.15%,-4.32%,-4.47%,-8.57%,5.96%,36.04,19.20,-,-
7441,TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,USA,1.07B,-,12.76,-,0.78,1.16,4.32,24.49,-,-,70.10%,1315.00%,-,-,-,-344.90%,-3.10%,18.86%,-0.22%,44.80%,-5.94%,2.18,-4.50%,-7.70%,-2.00%,1.50,1.50,0.18,0.18,31.00%,-3.70%,-5.40%,13.88%,22.37%,-7.91%,36.23%,17.21%,5.87%,4.27%,9.39%,21.57%,-18.88%,137.50%,57.54,3.61,Aug 09/b,5.45
7442,TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,482.51M,-,-,-,-,-,-,-,8.31%,-,-,-,-,-,-,-,-,0.16%,0.00%,22.69%,-,0.40,-,-,-,-,-,-,-,-,-,-,-3.28%,0.00%,-0.31%,-0.37%,6.04%,1.10%,-1.95%,-1.53%,0.62%,-5.06%,21.63%,36.63,15.04,-,-
7443,TBLT,ToughBuilt Industries. Inc.,Industrials,Tools & Accessories,USA,5.69M,-,-,-,0.06,0.19,2.37,-,-,-,87.30%,-,62.30%,-,46.30%,94.50%,17.40%,5.82%,0.00%,10.40%,90.45%,1.17,-51.50%,-120.60%,-170.30%,1.00,0.30,0.00,0.06,26.20%,-52.90%,-43.70%,-16.27%,-72.91%,-86.91%,-94.30%,-88.19%,8.70%,-13.19%,-26.46%,-79.64%,-93.83%,10.08%,34.17,0.28,Aug 22/a,2.00
7444,TBMC,Trailblazer Merger Corporation I,Financial,Shell Companies,USA,92.92M,-,-,-,-,1.34,132.74,-,-,0.00%,-250.00%,-,-,-,-,-,-,25.79%,0.00%,5.52%,-,0.00,0.40%,0.40%,-,1.30,1.30,0.00,0.00,-,-,-,0.69%,-,-,-,1.88%,0.16%,0.25%,0.91%,0.91%,-0.58%,2.08%,60.15,10.29,-,-
7445,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,93.66M,8.60,17.83,2.15,1.41,0.37,0.90,6.94,8.53%,72.90%,-5.50%,-14.06%,0.20%,4.00%,-1.70%,-62.50%,12.30%,17.72%,0.00%,45.80%,0.45%,1.23,0.50%,4.40%,19.80%,-,-,0.00,0.00,-,76.50%,16.70%,-21.81%,-4.85%,-53.75%,-49.45%,-55.06%,5.58%,-5.64%,-10.60%,-39.73%,-57.69%,12.74%,41.15,10.79,Jul 28/a,12.50
7446,TBPH,Theravance Biopharma. Inc.,Healthcare,Biotechnology,Cayman Islands,494.94M,-,-,-,9.65,1.91,2.95,-,-,0.00%,66.90%,51.90%,25.40%,-,27.30%,7.60%,23.40%,3.60%,-1.15%,98.30%,-0.37%,17.18,147.50%,220.80%,-21.50%,7.80,7.80,0.00,0.00,-,-,-,-2.28%,-13.95%,-7.18%,1.07%,-15.86%,2.90%,-3.84%,-5.88%,-11.30%,-21.53%,6.19%,37.55,9.44,Aug 07/a,13.40
7447,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95%,15.78%,12.26%,35.34%,10.18%,1.87%,6.49%,13.69%,18.49%,-8.93%,37.47%,67.91,35.81,-,-
7448,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.81%,5.23%,3.56%,11.78%,4.64%,0.43%,1.80%,3.24%,5.48%,-0.30%,11.87%,69.05,29.98,-,-
7449,TC,TuanChe Limited,Communication Services,Internet Content & Information,China,15.17M,-,-,-,0.60,0.87,1.58,-,-,-,-48.90%,-,16.60%,-,-8.20%,-,-29.00%,26.10%,0.00%,0.40%,-94.82%,2.55,-50.30%,-93.90%,-165.90%,1.70,1.70,0.01,0.04,66.10%,-98.70%,-86.30%,-8.13%,15.98%,-11.45%,-76.33%,-30.54%,8.68%,-2.60%,4.65%,-48.27%,-94.60%,28.75%,51.05,0.58,-,-
7450,TCAF,T. Rowe Price ETFs. Inc. - T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.21%,-,-,-,-0.88%,1.00%,-1.79%,-1.13%,-1.13%,-4.34%,1.76%,38.85,25.33,-,-
7451,TCBC,TC Bancshares. Inc.,Financial,Banks - Regional,USA,66.70M,73.07,-,-,3.59,0.83,2.91,29.00,0.71%,51.80%,-40.30%,-,-,-,-,-75.20%,41.70%,0.30%,0.00%,21.10%,7.89%,0.33,0.20%,1.10%,15.60%,-,-,0.00,0.00,-,78.70%,5.10%,-2.61%,7.47%,-12.41%,5.24%,-5.36%,0.62%,-1.52%,-1.08%,-4.37%,-18.37%,8.39%,43.13,14.10,-,-
7452,TCBI,Texas Capital Bancshares. Inc.,Financial,Banks - Regional,USA,2.84B,8.45,14.69,1.06,1.92,1.01,1.00,33.39,-,0.00%,34.30%,-3.10%,8.70%,8.00%,5.40%,126.20%,65.90%,0.80%,56.00%,100.26%,-3.90%,3.69,1.20%,12.80%,19.30%,-,-,0.31,0.31,-,59.00%,23.60%,-7.44%,14.13%,-10.80%,-7.51%,-2.62%,2.72%,-5.83%,1.34%,3.13%,-15.21%,37.25%,42.62,58.73,Jul 20/b,66.79
7453,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,1.17B,8.65,10.26,1.24,2.86,1.06,8.26,8.21,3.45%,29.70%,-2.70%,-4.48%,13.20%,7.00%,14.40%,-19.70%,23.20%,1.40%,0.21%,61.50%,-0.64%,6.53,1.40%,12.70%,24.30%,-,-,0.09,0.09,-,86.30%,32.80%,-10.32%,0.84%,-31.51%,-29.26%,-31.81%,2.75%,-6.79%,-3.96%,-19.38%,-40.69%,21.32%,34.87,34.77,Jul 26/a,42.50
7454,TCBP,TC Biopharm (Holdings) Plc,Healthcare,Biotechnology,United Kingdom,1.36M,-,-,-,0.28,-,0.22,-,-,-,97.70%,59.70%,-,-,-,88.10%,280.00%,11.74%,0.00%,12.40%,0.30%,0.14,-14.00%,19.70%,-365.40%,0.80,0.80,-,-,-,-,-36.10%,11.82%,-37.74%,-89.94%,-97.20%,-86.88%,16.66%,-12.49%,-8.99%,-82.48%,-97.26%,20.81%,44.55,0.50,-,7.00
7455,TCBS,Texas Community Bancshares. Inc.,Financial,Banks - Regional,USA,40.14M,374.24,-,-,2.57,0.71,2.54,-,0.97%,151.00%,235.70%,-,-,-,-,-63.00%,55.20%,9.50%,-0.58%,2.90%,32.28%,0.29,0.00%,0.20%,17.30%,-,-,0.00,0.00,-,66.90%,0.60%,-1.20%,17.73%,-21.04%,-25.71%,-19.54%,0.84%,-0.70%,1.03%,-10.18%,-24.74%,31.66%,49.82,12.35,-,-
7456,TCBX,Third Coast Bancshares. Inc.,Financial,Banks - Regional,USA,267.17M,10.32,9.7,0.56,1.25,0.66,0.90,10.24,-,0.00%,47.10%,-3.30%,-,18.27%,-,185.80%,92.90%,1.00%,53.00%,42.80%,4.73%,2.88,0.80%,7.40%,20.20%,-,-,0.28,0.28,-,57.40%,13.40%,3.47%,17.48%,2.87%,-3.05%,5.05%,3.51%,-5.03%,6.12%,10.07%,-9.95%,57.33%,47.23,19.36,Jul 26/a,23.50
7457,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.44%,7.02%,24.00%,8.75%,33.80%,1.24%,-1.44%,-1.07%,14.17%,-5.42%,39.48%,45.42,27.59,-,-
7458,TCI,Transcontinental Realty Investors. Inc.,Real Estate,Real Estate Services,USA,295.93M,0.67,-,-,6.58,0.36,5.02,-,-,0.00%,-,-,97.80%,-,-21.80%,-96.80%,56.40%,88.99%,0.00%,2.20%,-4.06%,3.08,38.40%,54.70%,-10.20%,-,-,0.22,0.22,47.50%,-25.10%,-,-1.18%,-10.85%,-23.19%,-21.80%,-22.11%,1.21%,-0.77%,-3.53%,-14.14%,-27.33%,1.47%,42.03,34.41,Aug 10/a,-
7459,TCJH,Top KingWin Ltd,Financial,Capital Markets,China,18.03M,-,-,-,5.82,-,6.68,-,-,-,-141.10%,-,-,-,-,-,-89.30%,29.88%,0.00%,6.57%,-,0.03,-,-,-44.40%,1.00,1.00,0.00,0.00,69.30%,-30.20%,-24.70%,-24.69%,-85.70%,-,-,-70.95%,6.51%,-15.20%,-40.59%,-69.63%,-88.66%,1.67%,24.33,1.22,-,-
7460,TCMD,Tactile Systems Technology. Inc.,Healthcare,Medical Devices,USA,435.48M,795.22,44.61,159.04,1.64,2.69,5.70,25.77,-,0.00%,-48.60%,355.56%,-34.40%,5.00%,17.70%,98.20%,14.60%,0.50%,-16.25%,85.80%,-1.74%,1.68,0.10%,0.30%,-8.90%,3.10,2.70,0.28,0.30,49.90%,1.70%,0.10%,-17.87%,-14.97%,41.13%,94.78%,59.32%,4.92%,-8.73%,-18.61%,10.08%,-29.95%,180.52%,33.25,18.29,Aug 07/a,29.67
7461,TCN,Tricon Residential Inc.,Real Estate,Real Estate Services,Canada,2.98B,7.03,26.90,-,2.47,0.43,18.24,12.75,3.85%,15.50%,-3.30%,-14.29%,32.50%,-,99.60%,-88.00%,-36.30%,2.96%,0.00%,68.34%,-,5.08,2.40%,8.00%,8.00%,0.20,0.20,1.38,1.59,73.10%,41.40%,34.00%,-13.97%,-0.37%,-5.39%,-28.77%,4.67%,2.53%,-7.97%,-8.86%,-3.22%,-28.87%,12.32%,31.29,8.07,-,10.25
7462,TCOA,Zalatoris Acquisition Corp.,Financial,Shell Companies,USA,225.74M,136.10,-,-,-,1.32,752.46,-,-,0.00%,281.90%,-,-,-,-,376.40%,-,-,-,93.90%,0.42%,0.02,0.90%,1.00%,-,0.30,0.30,0.00,0.00,-,-,-,1.45%,2.34%,5.12%,-,4.28%,0.14%,0.89%,1.28%,3.78%,-2.78%,6.72%,72.14,10.48,-,-
7463,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,27.48B,32.52,18.47,-,7.97,1.56,4.18,-,-,0.00%,346.20%,19.80%,-8.70%,-,-5.50%,428.60%,123.90%,4.00%,0.00%,53.00%,-2.43%,2.82,2.90%,5.10%,-1.00%,1.00,1.00,0.12,0.45,79.80%,10.70%,23.00%,0.40%,12.21%,4.53%,45.73%,10.61%,2.69%,-3.52%,2.13%,7.62%,-12.71%,97.66%,47.19,38.05,Jun 07/a,49.49
7464,TCON,TRACON Pharmaceuticals. Inc.,Healthcare,Biotechnology,USA,6.66M,-,-,-,0.74,-,3.92,-,-,-,16.20%,-46.10%,34.30%,-,-,-,-,1.50%,155.97%,45.90%,-0.08%,0.77,-,-,-,0.40,0.40,-,-,-,-,-,-5.71%,-56.00%,-84.38%,-87.37%,-82.28%,12.54%,-11.43%,-20.64%,-76.65%,-87.95%,38.95%,40.97,0.26,Aug 14/a,5.25
7465,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,687.00M,39.87,6.93,3.32,3.45,0.93,5.58,3.97,11.30%,424.50%,-106.90%,-5.60%,-16.40%,12.00%,0.60%,-,22.70%,0.29%,0.00%,27.50%,4.45%,3.00,1.00%,2.30%,-,-,-,1.37,1.37,64.40%,50.40%,8.70%,2.12%,13.37%,-4.82%,-12.79%,-6.96%,1.76%,-2.16%,3.46%,2.51%,-13.48%,25.42%,48.75,12.04,Aug 03/b,12.96
7466,TCRT,Alaunos Therapeutics. Inc.,Healthcare,Biotechnology,USA,32.52M,-,-,-,11.22,1.41,1.78,-,-,-,52.70%,-33.30%,20.10%,-,-14.50%,20.80%,-,1.40%,0.00%,33.10%,1.17%,15.22,-70.50%,-120.90%,-63.40%,3.70,3.70,0.00,0.00,-,-,-,-72.39%,-80.16%,-79.18%,-92.94%,-80.43%,14.62%,-62.48%,-69.86%,-78.61%,-96.83%,5.83%,20.13,0.13,Aug 14/a,-
7467,TCRX,TScan Therapeutics. Inc.,Healthcare,Biotechnology,USA,98.47M,-,-,-,6.00,0.51,0.47,-,-,-,-33.60%,11.80%,-,-,-,18.80%,-24.40%,3.24%,0.82%,63.50%,-0.44%,1.49,-38.20%,-67.30%,-51.80%,6.90,6.90,0.16,0.16,-,-,-,-6.73%,-34.80%,-26.76%,-32.47%,34.19%,5.98%,-2.55%,-10.22%,-12.98%,-65.51%,43.45%,41.64,2.08,-,10.75
