Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,-,62.37,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.89%,0.13%,-0.13%,-1.06%,-0.51%,0.26%,-0.31%,-0.45%,-0.64%,-2.14%,1.68%,36.97,-,46.74,-,
SHO,"Sunstone Hotel Investors, Inc.",1.79B,59.52,Real Estate,REIT - Hotel & Motel,USA,B+,C,C,D+,23.36,1.04,1.77,0.98,16.59,7.92,3.22%,0.00%,444.20%,-20.51%,-10.00%,19.90%,-5.20%,-3.20%,-34.80%,1.03%,0.00%,108.90%,1.36%,5.41,2.80%,4.80%,3.60%,1.50,1.50,0.45,0.45,62.40%,14.00%,8.70%,-11.51%,-15.71%,-14.89%,-28.83%,-10.04%,3.05%,-8.07%,-11.54%,-13.58%,-27.52%,1.00%,24.86,Aug 04/b,8.69,10.32,18.757192174913705
SHOC,Strive U.S. Semiconductor ETF,-,65.29,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.81%,10.64%,17.93%,-,37.28%,1.54%,-2.88%,-2.71%,13.31%,-8.41%,64.25%,45.24,-,33.70,-,
SHOO,"Steven Madden, Ltd.",2.53B,67.83,Consumer Cyclical,Footwear & Accessories,USA,B,B,C-,B-,12.27,1.59,1.31,3.06,9.23,8.71,2.45%,38.20%,18.50%,13.98%,16.80%,10.00%,6.50%,-25.10%,-16.80%,1.10%,-7.91%,97.60%,-0.62%,7.43,13.30%,19.80%,26.00%,2.60,2.00,0.00,0.00,42.00%,10.80%,8.50%,5.77%,10.72%,-1.92%,1.93%,7.32%,3.16%,-0.67%,2.40%,1.81%,-9.39%,30.12%,50.85,Aug 02/b,34.30,39.12,14.052478134110787
SHOP,Shopify Inc.,69.27B,57.97,Technology,Software - Application,Canada,C+,D+,C+,B-,72.58,-,10.99,9.25,14.49,341.56,-,-,-219.40%,51.32%,21.28%,-,52.80%,-7.30%,30.80%,0.22%,0.00%,65.80%,2.72%,1.64,-19.00%,-24.70%,-7.20%,6.70,6.70,0.12,0.12,47.80%,-37.50%,-32.10%,-17.75%,-10.42%,23.66%,46.31%,55.37%,3.91%,-8.73%,-13.78%,8.92%,-24.50%,128.22%,33.21,Aug 02/a,53.93,66.63,23.54904505840904
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",12.43M,65.41,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A,B,D+,C-,-,-,-,1.35,1.50,-,-,-,-141.10%,-,-,-,-,-,-,26.30%,0.00%,3.70%,497.43%,0.11,-,-,-,17.10,17.10,0.00,0.04,-,-,-,-20.83%,-26.21%,-60.21%,-,-61.22%,7.00%,-10.50%,-22.42%,-50.19%,-99.40%,1.33%,30.16,-,0.76,-,
SHPW,"Shapeways Holdings, Inc.",17.58M,60.33,Industrials,Specialty Industrial Machinery,USA,A,C,D+,D+,-,-,0.52,0.32,0.54,-,-,-,4.40%,9.60%,-,-,-,-82.50%,7.90%,3.90%,34.95%,48.00%,-41.26%,0.50,-24.70%,-28.80%,-35.40%,4.40,4.30,0.01,0.01,41.90%,-71.10%,-59.90%,-31.64%,-8.62%,-40.32%,-59.79%,-31.96%,10.96%,-27.56%,-25.33%,-25.47%,-59.34%,38.78%,33.09,Aug 14/b,2.96,4.00,35.13513513513514
SHUA,SHUAA Partners Acquisition Corp I,57.13M,63.12,Financial,Shell Companies,Cayman Islands,A-,D+,D+,B+,-,-,-,-,571.30,17.31,-,0.00%,-,-,-,-,-,-,-,-,-,75.10%,76.29%,0.04,-,-,-,0.80,0.80,-,-,-,-,-,1.50%,3.34%,6.81%,-,4.54%,0.53%,0.53%,1.60%,4.41%,-7.04%,7.88%,68.71,-,10.82,-,
SHV,iShares Short Treasury Bond ETF,-,63.74,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01%,0.01%,0.15%,0.20%,0.35%,0.01%,0.08%,0.07%,0.15%,-0.18%,0.52%,59.32,-,110.30,-,
SHW,The Sherwin-Williams Company,68.98B,72.35,Basic Materials,Specialty Chemicals,USA,C,B+,C+,A-,25.02,2.74,3.00,19.07,329.43,39.42,0.90%,26.40%,10.50%,10.58%,13.60%,10.97%,8.10%,38.90%,6.30%,0.10%,-1.07%,79.20%,-0.68%,1.92,10.30%,75.00%,15.10%,1.00,0.60,2.50,2.86,44.10%,13.10%,10.20%,0.61%,16.16%,18.60%,8.60%,13.93%,1.78%,-1.57%,2.36%,12.38%,-4.73%,38.49%,50.27,Jul 25/b,270.38,299.79,10.877283822767964
SHY,iShares 1-3 Year Treasury Bond ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.27%,-1.05%,-0.32%,-2.02%,-0.31%,0.10%,-0.10%,-0.19%,-0.64%,-2.20%,0.55%,44.25,-,80.92,-,
SHYD,VanEck Short High Yield Muni ETF,-,59.52,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.84%,-0.14%,-1.13%,-4.53%,-1.66%,0.68%,-0.95%,-1.31%,-1.59%,-4.24%,2.38%,38.63,-,21.90,-,
SHYF,"The Shyft Group, Inc.",525.79M,55.68,Industrials,Farm & Heavy Construction Machinery,USA,B,C-,C,C-,15.29,0.88,0.50,2.06,67.41,16.48,1.30%,16.90%,-45.90%,98.82%,13.80%,15.00%,7.80%,-10.70%,-3.10%,0.70%,5.75%,87.00%,1.30%,2.76,7.60%,16.00%,11.60%,1.90,1.10,0.17,0.21,18.70%,5.30%,3.90%,-25.91%,-34.48%,-51.53%,-43.92%,-38.01%,5.75%,-2.05%,-21.12%,-36.14%,-54.81%,19.36%,38.26,Jul 27/b,15.41,18.80,21.998702141466584
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.08%,0.12%,-0.68%,-2.72%,0.51%,0.38%,-0.51%,-0.50%,-0.44%,-2.84%,4.07%,42.35,-,41.10,-,
SHYL,Xtrackers Short Duration High Yield Bond ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.94%,0.23%,-0.32%,-2.54%,1.07%,0.28%,-0.47%,-0.46%,-0.23%,-2.67%,4.69%,43.09,-,43.07,-,
SIBN,"SI-BONE, Inc.",834.41M,71.11,Healthcare,Medical Devices,USA,B+,C+,C,B,-,-,6.71,4.54,4.93,-,-,-,-4.90%,20.20%,-11.10%,8.90%,17.30%,45.60%,30.10%,2.40%,-31.35%,104.50%,-0.54%,2.60,-27.30%,-40.40%,-45.20%,11.70,10.50,0.20,0.20,82.70%,-39.20%,-38.30%,-15.27%,-18.86%,24.78%,17.35%,56.43%,4.25%,-7.27%,-16.36%,6.55%,-27.91%,90.98%,34.68,Aug 07/a,21.27,30.62,43.95862717442408
SID,Companhia Siderurgica Nacional,3.18B,55.55,Basic Materials,Steel,Brazil,A,D+,D+,C-,7.33,-,0.36,0.86,1.20,-,31.20%,100.65%,-86.90%,-31.20%,174.10%,3.91%,19.10%,-6.90%,4.00%,54.50%,0.00%,2.30%,-26.67%,0.88,-0.70%,-3.00%,9.30%,1.50,1.00,1.98,2.30,25.50%,9.10%,-1.30%,-10.37%,-10.04%,-28.61%,-18.87%,-8.87%,2.72%,-8.44%,-9.45%,-15.40%,-34.59%,14.32%,34.76,Aug 02/b,2.42,2.25,-7.0247933884297495
SIDU,"Sidus Space, Inc.",10.49M,55.8,Industrials,Aerospace & Defense,USA,A,D-,C,C,-,-,1.34,0.90,1.33,-,-,-,-230.90%,51.90%,-,-,-,-,-22.20%,3.42%,28.94%,6.50%,2.89%,0.63,-,-,-219.00%,1.90,1.80,0.00,0.14,17.50%,-,-,-20.09%,-34.24%,-78.52%,-95.12%,-85.22%,9.15%,1.85%,-10.83%,-76.19%,-96.18%,33.14%,48.11,Aug 14/a,0.16,1.00,525.0
SIEB,Siebert Financial Corp.,83.91M,71.73,Financial,Capital Markets,USA,A,C-,C+,B,-,-,1.36,1.08,0.09,-,-,0.00%,-138.00%,-,-21.40%,-,30.80%,280.20%,-20.00%,87.36%,0.00%,1.60%,1.90%,5.19,0.50%,7.50%,-0.60%,1.10,1.10,0.06,9.93,94.20%,10.40%,6.70%,-13.99%,-8.81%,16.76%,23.67%,53.68%,6.66%,-5.81%,-11.84%,6.18%,-31.48%,74.17%,39.10,-,2.09,-,
SIEN,"Sientra, Inc.",32.37M,76.32,Healthcare,Medical Devices,USA,A+,C,B-,B-,-,-,0.35,-,1.74,-,-,-,6.80%,45.40%,7.90%,20.00%,19.90%,71.00%,7.40%,0.90%,0.00%,27.80%,-79.47%,1.46,-37.60%,701.00%,-132.90%,1.00,0.60,-,-,43.70%,-62.90%,-63.60%,-30.77%,45.95%,54.29%,-70.38%,33.07%,10.95%,-17.58%,-15.59%,20.92%,-70.32%,116.00%,40.55,Aug 10/a,2.70,6.33,134.44444444444443
SIF,"SIFCO Industries, Inc.",15.83M,61.69,Industrials,Aerospace & Defense,USA,A+,C,D+,C,-,-,0.20,0.44,52.75,-,-,-,-,-,8.60%,-,-7.10%,-165.30%,-22.00%,6.20%,0.00%,18.30%,-0.65%,4.57,-14.60%,-35.80%,-14.90%,1.10,0.80,0.09,0.57,-0.40%,-16.70%,-18.00%,13.86%,10.61%,-25.96%,-22.13%,25.48%,4.66%,8.77%,8.32%,-1.53%,-28.87%,38.97%,62.27,-,2.71,-,
SIFY,Sify Technologies Limited,365.71M,73.22,Communication Services,Telecom Services,India,B+,C+,C+,B,29.14,-,0.89,1.81,8.33,-,-,0.00%,-46.00%,133.30%,-9.90%,-,10.10%,-84.80%,29.80%,27.10%,0.00%,1.20%,-13.86%,0.98,1.80%,5.80%,5.20%,1.00,0.90,0.91,1.34,36.20%,7.70%,2.50%,-14.64%,63.86%,25.93%,-10.92%,77.16%,8.99%,-3.67%,0.44%,28.94%,-39.47%,94.29%,47.19,Jul 20/b,2.04,7.00,243.13725490196077
SIG,Signet Jewelers Limited,3.28B,68.82,Consumer Cyclical,Luxury Goods,Bermuda,B+,B-,C-,B-,7.24,1.30,0.43,2.09,5.01,8.08,1.26%,7.00%,-48.30%,7.17%,1.00%,7.00%,4.60%,186.30%,-9.30%,2.20%,-19.73%,104.77%,-3.79%,5.41,8.30%,35.50%,30.70%,1.70,0.50,0.09,0.09,38.60%,9.20%,6.80%,0.81%,3.98%,-4.20%,3.55%,7.54%,3.09%,-6.36%,2.89%,3.04%,-12.34%,42.58%,42.42,Aug 31/b,73.13,79.00,8.026801586216333
SIGA,"SIGA Technologies, Inc.",332.61M,60.88,Healthcare,Drug Manufacturers - Specialty & Generic,USA,C+,A+,D-,C,4.01,12.22,3.40,2.70,4.37,41.58,-,0.00%,-49.30%,7.30%,24.00%,1.00%,55.30%,-244.30%,-64.70%,9.31%,0.00%,47.90%,8.75%,5.03,15.60%,18.10%,19.10%,7.10,4.40,0.00,0.00,92.90%,35.10%,29.10%,-5.78%,-16.43%,-26.86%,-77.91%,-30.44%,5.47%,-9.85%,-9.56%,-22.70%,-78.11%,4.88%,37.77,Aug 08/a,4.73,17.53,270.61310782241014
SIGI,"Selective Insurance Group, Inc.",6.08B,65.6,Financial,Insurance - Property & Casualty,USA,B,C,C+,B-,13.31,1.06,1.57,2.49,15211.13,7.32,1.18%,19.60%,-45.50%,27.41%,2.20%,21.40%,7.70%,51.10%,16.80%,0.80%,-1.44%,86.50%,-3.05%,3.48,2.50%,11.40%,10.10%,-,-,0.20,0.20,-,9.70%,7.00%,-1.42%,-1.19%,-0.95%,22.30%,14.37%,2.06%,-0.75%,2.30%,5.06%,-3.98%,29.99%,52.40,Aug 02/a,101.34,103.00,1.638050128281031
SII,Sprott Inc.,1.14B,62.12,Financial,Asset Management,Canada,B-,C+,B,D+,20.33,1.10,5.03,2.04,37.59,28.69,4.13%,39.00%,-47.40%,1.59%,-15.10%,16.00%,0.10%,2241.30%,77.50%,19.51%,0.00%,27.91%,-,5.85,9.40%,12.70%,7.60%,1.80,1.80,0.12,0.12,-,33.60%,21.40%,-0.91%,-3.76%,-14.10%,-15.00%,-2.40%,2.93%,-1.67%,-1.19%,-7.86%,-22.47%,9.31%,45.01,Aug 09/b,32.53,-,
SIJ,ProShares UltraShort Industrials,-,59.21,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.66%,-11.24%,-3.91%,-8.55%,-14.52%,1.51%,5.36%,3.06%,-7.88%,-39.05%,9.80%,64.85,-,13.34,-,
SIL,Global X Silver Miners ETF,-,57.54,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.58%,-11.64%,-9.78%,-0.68%,-11.89%,2.14%,-4.92%,-5.96%,-12.06%,-25.33%,16.75%,36.04,-,24.82,-,
SILC,Silicom Ltd.,176.52M,70.87,Technology,Communication Equipment,Israel,A,B-,C+,C-,14.66,0.62,1.11,0.93,3.86,-,-,0.00%,78.10%,-8.54%,-1.20%,15.00%,3.70%,-16.80%,11.40%,43.00%,0.00%,55.40%,2.58%,0.30,8.70%,10.50%,8.80%,7.30,3.90,0.00,0.00,33.10%,13.40%,11.90%,-33.66%,-25.45%,-33.81%,-39.81%,-38.51%,3.67%,-12.02%,-22.97%,-32.09%,-48.16%,1.85%,27.24,Jul 31/b,25.92,35.00,35.03086419753085
SILJ,ETFMG Prime Junior Silver Miners ETF,-,56.11,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.20%,-10.89%,-10.54%,-5.16%,-14.69%,2.46%,-5.87%,-6.59%,-13.09%,-25.93%,12.36%,35.10,-,9.00,-,
SILK,"Silk Road Medical, Inc",820.64M,62.31,Healthcare,Medical Devices,USA,A-,C-,C,C,-,-,5.04,5.39,4.36,-,-,-,-6.90%,9.60%,-19.10%,16.20%,57.60%,20.60%,36.40%,2.00%,-10.57%,99.80%,-0.59%,1.77,-22.10%,-39.60%,-21.90%,9.70,8.90,0.48,0.48,71.90%,-32.60%,-32.50%,6.55%,-29.75%,-59.87%,-51.75%,-59.07%,4.70%,1.82%,-16.59%,-47.27%,-62.73%,11.38%,45.22,Aug 01/a,21.63,34.12,57.74387424872861
SILO,"Silo Pharma, Inc.",5.72M,56.11,Healthcare,Biotechnology,USA,B+,C,C-,D+,-,-,79.38,0.75,0.57,-,-,-,-219.20%,-,-46.70%,-,-,3.00%,0.00%,5.10%,2.76%,1.60%,-,0.00,-39.70%,-45.70%,-,9.10,9.10,0.00,0.00,-,-,-,-4.39%,-6.22%,-27.68%,-69.96%,-41.67%,8.01%,-4.54%,-5.67%,-21.10%,-83.97%,14.62%,44.69,-,1.96,-,
SILV,SilverCrest Metals Inc.,703.76M,56.92,Basic Materials,Other Precious Metals & Mining,Canada,A-,D+,B-,D-,12.26,-,-,-,-,-,-,-,171.40%,-31.60%,-,-,-,146.80%,-,3.88%,0.00%,58.03%,-,7.97,-,-,-,-,-,-,-,-,-,-,-18.85%,-29.29%,-14.34%,-23.40%,-20.33%,5.10%,-2.73%,-13.78%,-22.38%,-36.77%,14.90%,40.44,Aug 09/a,4.78,7.50,56.90376569037656
SIM,"Grupo Simec, S.A.B. de C.V.",5.74B,68.32,Basic Materials,Steel,Mexico,A+,D+,D+,A-,-,-,-,-,-,-,-,0.00%,-,-,12.41%,-,-,-72.60%,-34.90%,-,-,0.18%,-,3.39,-,-,-,-,-,-,-,-,-,-,3.90%,8.72%,16.42%,31.76%,2.13%,1.89%,0.51%,3.07%,9.97%,-9.68%,31.71%,51.18,-,34.52,-,
SIMO,Silicon Motion Technology Corporation,1.88B,67.64,Technology,Semiconductors,Hong Kong,A-,B,C,C-,14.76,2.45,2.63,0.62,7.54,21.98,2.67%,0.00%,-9.60%,82.70%,19.90%,5.00%,12.60%,-10.40%,-44.40%,7.40%,0.00%,69.60%,-5.17%,2.01,9.20%,11.90%,23.70%,6.00,3.90,0.00,0.00,44.00%,12.30%,12.20%,4.28%,4.82%,-19.45%,-30.47%,-13.69%,7.33%,-4.88%,-12.03%,-11.70%,-41.16%,9.04%,42.46,Jul 27/a,56.09,75.89,35.30041005526831
SIMS,SPDR S&P Kensho Intelligent Structures ETF,-,57.41,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.72%,1.62%,-7.27%,-14.35%,3.52%,0.57%,-5.77%,-5.85%,-2.41%,-12.11%,11.37%,28.80,-,33.82,-,
SINT,"Sintx Technologies, Inc.",4.53M,69.56,Healthcare,Medical Devices,USA,A,C+,B-,D+,-,-,2.06,0.29,0.49,-,-,-,-45.00%,35.70%,-,-,-,94.00%,150.00%,4.31%,0.00%,3.10%,-34.32%,0.47,-77.20%,-124.00%,-179.90%,2.80,2.70,0.00,0.01,84.80%,-,-,-41.73%,-34.73%,-59.71%,-98.22%,-89.89%,7.65%,-25.18%,-29.00%,-77.15%,-98.17%,7.58%,28.10,-,0.98,7.00,614.2857142857142
SIRI,Sirius XM Holdings Inc.,16.94B,66.28,Communication Services,Entertainment,USA,B,B,C,C,13.54,1.93,1.89,-,332.24,12.78,2.20%,31.80%,-4.40%,5.86%,11.60%,7.76%,10.70%,9.40%,-0.10%,0.30%,-0.22%,10.70%,-5.05%,7.42,11.50%,-34.60%,26.90%,0.30,-,-,-,53.30%,21.40%,12.90%,-37.85%,24.65%,-4.35%,-32.20%,-24.66%,6.45%,-8.63%,-5.95%,-8.30%,-44.65%,32.53%,40.24,Aug 01/b,4.40,4.87,10.681818181818176
SISI,"Shineco, Inc.",3.87M,63.12,Consumer Defensive,Farm Products,China,A-,C-,C+,C,-,-,1.93,0.10,0.25,-,-,-,45.00%,-,-22.00%,-,-42.10%,56.60%,16.70%,0.50%,0.00%,1.00%,0.95%,0.37,-24.00%,-41.10%,-47.60%,2.00,1.20,0.00,0.43,41.10%,-,-,-31.59%,-65.10%,-79.14%,-80.47%,-92.37%,16.54%,-14.98%,-38.76%,-77.63%,-94.81%,3.66%,29.64,-,0.18,-,
SITC,SITE Centers Corp.,2.66B,62.56,Real Estate,REIT - Retail,USA,C+,B-,C+,C+,96.89,-,4.80,1.45,94.93,85.47,4.07%,105.30%,45.50%,46.67%,18.20%,-6.04%,-9.70%,-95.60%,-1.80%,9.90%,-0.06%,89.60%,-0.91%,3.58,2.50%,5.50%,4.80%,-,-,0.97,0.97,69.20%,22.50%,18.70%,-11.06%,8.67%,-7.05%,-14.47%,-6.37%,2.41%,-7.07%,-5.86%,-1.24%,-12.55%,22.74%,30.54,Jul 25/b,12.79,15.31,19.70289288506647
SITE,"SiteOne Landscape Supply, Inc.",6.84B,59.89,Industrials,Industrial Distribution,USA,B-,C,C,C+,33.35,-,1.64,4.82,98.31,22.31,-,0.00%,3.00%,17.64%,34.50%,-3.62%,16.60%,-11.70%,11.30%,1.20%,-2.18%,108.48%,0.30%,8.94,7.10%,14.30%,15.50%,2.30,1.10,0.30,0.32,35.10%,6.50%,4.60%,-7.68%,2.69%,0.66%,6.99%,30.62%,2.78%,-6.09%,-6.19%,7.24%,-13.01%,57.40%,35.73,Aug 02/b,153.24,166.67,8.76403027930043
SITM,SiTime Corporation,2.79B,60.2,Technology,Semiconductors,USA,C+,C,C,B+,100.20,-,13.94,3.93,4.85,-,-,0.00%,-32.80%,697.47%,26.70%,6.90%,22.90%,-307.50%,-65.10%,4.90%,-26.78%,77.40%,3.76%,4.60,-5.10%,-5.40%,2.30%,21.80,19.70,0.00,0.00,61.80%,-28.40%,-19.10%,1.57%,32.98%,4.00%,-2.17%,24.24%,4.04%,-2.84%,1.57%,10.03%,-11.64%,72.71%,48.24,Aug 02/a,126.25,142.00,12.475247524752476
SIVR,abrdn Physical Silver Shares ETF,-,59.21,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.34%,-2.27%,6.94%,18.83%,-2.79%,1.36%,-0.48%,-1.05%,0.34%,-10.64%,32.27%,49.56,-,22.34,-,
SIX,Six Flags Entertainment Corporation,1.83B,63.12,Consumer Cyclical,Leisure,USA,B,B,C,C,10.51,3.80,1.33,-,35.38,11.06,-,0.00%,-14.20%,69.43%,-9.70%,6.07%,0.00%,-53.90%,1.90%,0.20%,8.78%,100.83%,8.42%,2.55,3.00%,-8.10%,21.20%,0.40,0.40,-,-,92.20%,23.50%,5.80%,-3.06%,-14.09%,-22.01%,-12.11%,-4.77%,4.11%,-3.10%,-10.31%,-11.39%,-29.24%,31.55%,42.88,Aug 10/b,22.14,28.33,27.958446251129164
SIXA,ETC 6 Meridian Mega Cap Equity ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.72%,4.18%,1.89%,2.09%,3.40%,0.35%,-1.19%,0.09%,2.59%,-2.52%,17.04%,44.38,-,34.66,-,
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,-,63.3,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78%,1.47%,-0.74%,6.05%,-1.39%,0.57%,0.08%,1.10%,0.42%,-4.20%,14.09%,54.53,-,31.94,-,
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,-,66.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.39%,2.35%,5.32%,5.81%,10.36%,0.71%,-0.92%,-0.58%,4.31%,-2.78%,14.81%,41.40,-,24.81,-,
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,-,58.78,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.87%,1.04%,-6.37%,-5.26%,-3.48%,0.26%,-2.11%,-0.81%,-2.26%,-7.50%,6.15%,38.14,-,31.71,-,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,-,68.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.64%,3.65%,8.37%,6.56%,12.58%,0.29%,-0.47%,0.09%,6.31%,-1.11%,19.98%,47.00,-,27.68,-,
SIXS,ETC 6 Meridian Small Cap Equity ETF,-,62.31,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.73%,6.88%,-5.76%,-3.17%,2.98%,0.46%,-2.56%,0.15%,1.04%,-8.78%,14.19%,42.53,-,42.98,-,
SIZE,iShares MSCI USA Size Factor ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.68%,4.13%,-1.30%,-3.20%,6.53%,0.49%,-2.95%,-1.98%,2.03%,-5.57%,18.03%,34.62,-,121.15,-,
SJ,Scienjoy Holding Corporation,116.22M,72.79,Communication Services,Broadcasting,China,A,B,D+,B-,-,-,0.47,0.79,3.82,-,-,0.00%,-10.70%,-,-,-,-,-103.50%,-34.30%,67.02%,0.00%,0.40%,7.17%,0.34,7.30%,9.30%,11.30%,2.90,2.90,0.00,0.00,11.60%,4.30%,6.00%,-4.31%,-32.39%,-9.86%,1.97%,57.87%,8.00%,1.07%,-0.57%,-0.22%,-49.18%,148.80%,49.66,-,3.11,-,
SJB,Proshares Short High Yield,-,62.19,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.69%,-1.01%,-1.43%,0.06%,-2.62%,0.51%,0.92%,0.78%,-0.65%,-8.45%,2.47%,60.82,-,18.50,-,
SJIM,Northern Lights Fund Trust IV - Inverse Cramer Tracker ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51%,-1.25%,-,-,-4.41%,1.15%,6.01%,6.68%,0.40%,-8.88%,14.82%,69.70,-,23.93,-,
SJM,The J. M. Smucker Company,14.15B,55.43,Consumer Defensive,Packaged Foods,USA,B-,C-,C-,C+,13.81,-,1.66,2.02,12.37,19.74,3.03%,-,-114.70%,6.70%,-16.80%,6.11%,3.00%,-402.50%,9.90%,1.30%,-11.29%,82.70%,-1.07%,5.36,-0.60%,-1.10%,0.60%,1.40,0.90,0.59,0.59,32.90%,1.80%,-1.10%,-8.14%,-8.01%,-6.81%,0.29%,-11.82%,1.48%,-5.41%,-6.26%,-7.76%,-14.31%,3.17%,29.83,Aug 29/b,139.73,151.33,8.301724754884438
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.01%,0.25%,-0.73%,-2.85%,1.11%,0.39%,-0.48%,-0.45%,-0.25%,-2.85%,4.43%,43.24,-,24.51,-,
