Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SBR,Sabine Royalty Trust,936.24M,376.85,Energy,Oil & Gas E&P,USA,A+,B,B+,A-,-,-,7.87,136.53,111.46,8.12,11.50%,94.80%,112.10%,-,28.70%,-,27.60%,-38.80%,-37.10%,1.00%,0.00%,12.60%,-1.34%,0.10,769.40%,967.60%,1076.30%,-,-,0.00,0.00,-,97.10%,96.90%,-3.65%,-12.90%,-13.46%,-13.65%,-24.90%,2.23%,-4.14%,-3.18%,-14.43%,-29.56%,2.89%,38.28,-,64.17,-,
SBRA,Sabra Health Care REIT. Inc.,2.73B,390.9,Real Estate,REIT - Healthcare Facilities,USA,A+,B+,B+,A,21.90,-,4.35,0.94,100.48,13.44,10.00%,-,35.00%,81.46%,-17.50%,7.30%,8.90%,25.80%,3.30%,0.40%,0.00%,89.90%,0.10%,5.09,-2.20%,-4.00%,0.60%,-,-,0.82,0.82,74.00%,1.30%,-19.60%,-9.43%,10.29%,-5.51%,-24.55%,-3.46%,2.04%,-4.65%,-2.67%,-1.17%,-23.48%,19.05%,38.07,Aug 07/a,12.00,13.19,9.916666666666663
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,8.10B,383.85,Utilities,Utilities - Regulated Water,Brazil,A+,B,B+,A,-,1.2,1.70,1.43,17.87,-,3.68%,0.00%,35.40%,-,4.40%,10.71%,8.60%,76.10%,16.90%,41.50%,0.00%,14.90%,0.40%,2.29,5.60%,11.50%,7.50%,1.00,1.00,0.56,0.65,34.20%,21.30%,13.50%,3.59%,18.26%,20.60%,39.48%,16.98%,2.49%,5.51%,5.79%,16.29%,-1.06%,55.87%,61.23,Aug 10/a,12.11,13.10,8.175061932287369
SBSI,Southside Bancshares. Inc.,913.77M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,10.07,4.49,2.95,1.20,4.19,6.13,4.67%,30.80%,-6.10%,-5.56%,11.50%,2.00%,6.20%,2.80%,52.20%,1.30%,1.77%,54.20%,1.56%,7.47,1.40%,14.20%,21.50%,-,-,0.20,0.20,-,69.80%,34.10%,5.94%,6.66%,-22.37%,-26.46%,-16.78%,3.14%,-8.03%,2.54%,-8.73%,-25.97%,18.01%,41.04,Jul 25/b,29.95,33.50,11.853088480801338
SBSW,Sibanye Stillwater Limited,4.37B,385.85,Basic Materials,Gold,South Africa,A+,B+,B+,A-,26.54,-,0.60,0.98,3.19,-,9.06%,0.00%,-42.40%,-,37.70%,-11.54%,24.70%,-68.50%,-6.20%,-,-,8.30%,5.93%,2.21,11.80%,21.90%,22.40%,3.00,1.70,0.26,0.26,25.20%,24.70%,13.30%,-11.89%,-17.81%,-26.87%,-30.46%,-40.24%,2.52%,-5.47%,-6.09%,-27.45%,-48.79%,6.88%,41.65,-,6.37,9.70,52.276295133437976
SBT,Sterling Bancorp. Inc. (Southfield. MI),312.93M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,31.47,-,2.77,0.95,0.46,-,-,-,-160.40%,46.15%,-18.60%,-,-4.40%,214.70%,38.00%,49.42%,0.00%,26.60%,1.47%,4.30,-0.60%,-4.80%,21.70%,-,-,0.21,0.21,-,69.60%,-13.50%,6.41%,18.65%,-2.13%,-0.83%,-1.81%,2.29%,-0.53%,4.48%,3.15%,-11.54%,41.87%,53.46,Jul 26/b,5.98,7.50,25.418060200668886
SBUX,Starbucks Corporation,109.29B,387.55,Consumer Cyclical,Restaurants,USA,A+,B+,B+,A-,23.49,1.79,3.12,-,30.19,36.63,2.21%,47.00%,-20.00%,18.38%,7.50%,16.30%,7.60%,25.10%,12.50%,0.10%,-0.12%,72.10%,2.12%,2.41,13.30%,-44.20%,57.90%,0.80,0.60,-,-,26.50%,15.30%,10.80%,-6.53%,-6.64%,-8.31%,10.53%,-3.16%,1.68%,-4.08%,-4.06%,-6.00%,-16.81%,17.63%,33.90,Aug 01/a,96.07,114.07,18.736338086811703
SBXC,SilverBox Corp III,175.33M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,1.28,159.39,-,-,-,-294.70%,-,-,-,-,-,-,-,-,4.53%,-,0.03,-,-,-,2.10,2.10,0.00,0.00,-,-,-,0.45%,-,-,-,1.19%,0.04%,0.21%,0.53%,0.62%,-1.17%,2.21%,68.29,-,10.17,-,
SCCO,Southern Copper Corporation,63.39B,385.85,Basic Materials,Copper,USA,A+,B+,B+,A-,17.45,-,6.29,7.75,28.82,23.97,5.05%,90.30%,-22.30%,27.60%,11.70%,-,8.60%,26.60%,-0.30%,0.10%,-0.73%,7.30%,-2.39%,4.65,16.20%,35.10%,19.80%,4.50,3.60,0.79,0.79,54.60%,43.80%,27.60%,-0.19%,14.17%,6.54%,63.68%,31.18%,2.41%,-3.91%,2.37%,10.57%,-9.56%,86.75%,47.05,Jul 27/a,79.22,61.70,-22.115627366826555
SCD,LMP Capital and Income Fund Inc.,221.42M,380.3,Financial,Closed-End Fund - Equity,USA,A+,B+,B+,A-,-,-,22.82,0.91,-,-,31.58%,-,-,-,-,-,-,-,-26.70%,-,-,34.54%,-,0.11,-,-,-,-,-,-,-,-,-,-,-0.31%,8.21%,6.21%,-4.64%,9.38%,1.23%,0.64%,1.95%,5.81%,-5.12%,21.38%,57.15,-,12.92,-,
SCHA,Schwab U.S. Small-Cap ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.35%,3.54%,-1.87%,-3.63%,6.12%,1.21%,-3.65%,-2.88%,0.88%,-7.74%,15.41%,33.34,-,42.99,-,
SCHB,Schwab U.S. Broad Market ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.82%,4.65%,8.50%,2.92%,13.95%,0.94%,-2.23%,-1.65%,5.75%,-4.94%,24.78%,38.14,-,51.06,-,
SCHC,Schwab International Small-Cap Equity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.81%,-2.65%,-1.17%,0.73%,5.02%,0.88%,-3.35%,-3.42%,-0.84%,-7.00%,23.92%,31.45,-,33.05,-,
SCHD,Schwab U.S. Dividend Equity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.25%,3.34%,-3.30%,-5.53%,-3.42%,0.88%,-1.92%,-0.73%,-1.48%,-8.21%,10.61%,38.85,-,72.96,-,
SCHE,Schwab Emerging Markets Equity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.92%,-0.82%,-1.15%,-4.36%,1.99%,0.86%,-3.50%,-3.35%,-1.60%,-8.54%,13.01%,34.36,-,24.14,-,
SCHF,Schwab International Equity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.41%,-3.93%,0.26%,5.71%,6.95%,0.84%,-3.04%,-3.53%,-0.27%,-6.50%,25.73%,30.88,-,34.45,-,
SCHG,Schwab U.S. Large-Cap Growth ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.40%,7.27%,22.15%,10.10%,33.03%,1.26%,-1.72%,-1.49%,13.33%,-5.85%,38.98%,44.06,-,73.91,-,
SCHH,Schwab U.S. REIT ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.89%,-1.27%,-8.26%,-18.90%,-3.21%,1.37%,-3.70%,-4.38%,-4.84%,-17.75%,7.70%,31.20,-,18.67,-,
SCHI,Schwab 5-10 Year Corporate Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.75%,-2.57%,-1.22%,-5.38%,-0.77%,0.41%,-1.35%,-2.01%,-2.59%,-5.88%,4.73%,36.12,-,42.77,-,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.66%,-0.79%,-0.04%,-1.58%,0.23%,0.20%,-0.44%,-0.46%,-0.51%,-1.84%,2.84%,38.91,-,47.00,-,
SCHK,Schwab 1000 Index ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.74%,4.68%,9.14%,3.38%,14.43%,0.91%,-2.12%,-1.57%,6.02%,-4.80%,25.25%,38.96,-,42.26,-,
SCHL,Scholastic Corporation,1.33B,395.7,Communication Services,Publishing,USA,A+,A-,B+,A,13.78,1.91,0.78,1.20,5.91,22.13,1.86%,28.90%,9.70%,18.18%,162.30%,9.10%,0.90%,54.70%,2.70%,1.10%,-1.32%,88.40%,-1.21%,2.71,4.50%,7.30%,6.80%,1.50,0.90,0.00,0.01,53.80%,6.20%,5.00%,-0.99%,1.70%,-4.19%,-5.70%,8.97%,2.68%,-1.92%,4.09%,5.78%,-10.94%,52.40%,49.98,Jul 20/a,43.00,57.00,32.55813953488372
SCHM,Schwab U.S. Mid-Cap ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.79%,3.34%,-0.74%,-1.79%,6.14%,1.00%,-3.21%,-2.53%,1.26%,-6.27%,16.57%,33.05,-,69.64,-,
SCHN,Schnitzer Steel Industries. Inc.,866.91M,385.85,Basic Materials,Steel,USA,A+,B+,B+,A-,19.82,9.25,0.28,0.95,192.65,28.15,2.36%,206.10%,1.10%,113.33%,29.10%,10.00%,15.60%,-81.00%,-19.80%,7.00%,-0.24%,88.60%,-4.11%,2.93,0.60%,1.10%,15.10%,1.90,1.10,0.37,0.37,9.90%,1.00%,0.30%,-3.20%,6.98%,-3.91%,-10.01%,3.49%,3.56%,-3.61%,-0.46%,0.67%,-15.60%,22.19%,46.49,Jun 27/b,31.72,35.00,10.340479192938213
SCHO,Schwab Short-Term U.S. Treasury ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.29%,-1.26%,-0.56%,-2.41%,-0.75%,0.10%,-0.15%,-0.30%,-0.94%,-2.55%,0.35%,41.38,-,47.88,-,
SCHP,Schwab U.S. TIPS ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.61%,-2.98%,-1.81%,-9.67%,-1.31%,0.39%,-0.98%,-1.76%,-2.79%,-9.92%,0.37%,34.86,-,51.11,-,
SCHQ,Schwab Long-Term U.S. Treasury ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.32%,-7.14%,-6.59%,-16.43%,-5.87%,0.84%,-2.86%,-5.83%,-8.58%,-16.83%,1.59%,33.32,-,33.17,-,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.85%,-3.25%,-1.41%,-6.23%,-1.93%,0.31%,-0.96%,-1.63%,-2.84%,-6.22%,0.40%,34.07,-,48.28,-,
SCHV,Schwab U.S. Large-Cap Value ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.03%,2.40%,-0.91%,-2.58%,0.62%,0.83%,-2.52%,-1.60%,-0.20%,-4.61%,14.53%,34.78,-,66.43,-,
SCHW,The Charles Schwab Corporation,103.19B,380.3,Financial,Capital Markets,USA,A+,B+,B+,A-,13.49,1.67,4.12,3.68,2.17,9.67,1.77%,27.20%,24.00%,28.96%,16.30%,9.82%,20.00%,-25.90%,23.00%,6.34%,-0.12%,88.50%,-0.58%,2.52,1.20%,23.60%,1.70%,-,-,2.27,13.44,82.80%,36.20%,25.60%,-15.17%,8.64%,-29.34%,-23.56%,-32.19%,2.05%,-11.09%,-6.28%,-14.67%,-34.83%,25.47%,27.82,Jul 18/b,56.46,74.85,32.57173219978745
SCHX,Schwab U.S. Large-Cap ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.70%,4.76%,9.47%,3.50%,14.66%,0.94%,-2.12%,-1.55%,6.18%,-4.80%,25.66%,39.05,-,51.77,-,
SCHY,Schwab International Dividend Equity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.39%,-4.43%,-1.37%,1.94%,2.99%,0.74%,-3.18%,-3.81%,-1.74%,-7.45%,18.22%,27.53,-,23.09,-,
SCHZ,Schwab U.S. Aggregate Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.67%,-2.84%,-1.88%,-6.68%,-1.80%,0.39%,-1.20%,-2.08%,-3.08%,-6.65%,2.21%,34.58,-,44.83,-,
SCI,Service Corporation International,9.35B,387.55,Consumer Cyclical,Personal Services,USA,A+,B+,B+,A-,16.28,1.64,2.31,5.67,54.23,29.03,1.88%,32.60%,-25.20%,9.37%,11.10%,12.00%,5.80%,4.90%,2.30%,1.10%,-19.76%,89.20%,-1.67%,7.39,3.20%,29.60%,12.20%,0.50,0.40,2.71,2.74,26.20%,21.00%,12.10%,-6.70%,-4.80%,-12.66%,-8.26%,-10.72%,2.03%,-3.52%,-4.91%,-8.93%,-17.32%,8.58%,35.32,Aug 01/a,61.73,77.80,26.032723149198123
SCJ,iShares MSCI Japan Small-Cap ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.80%,-2.54%,3.30%,6.25%,4.66%,0.60%,-1.90%,-1.89%,1.55%,-5.16%,21.53%,40.41,-,67.96,-,
SCKT,Socket Mobile. Inc.,9.94M,390.55,Technology,Computer Hardware,USA,A+,B+,B+,A-,133.72,-,0.54,0.49,3.31,-,-,0.00%,-97.70%,131.20%,-43.10%,-,0.00%,-415.80%,-31.70%,16.60%,0.00%,6.10%,1.57%,0.53,0.30%,0.40%,1.20%,2.30,1.20,0.00,0.07,48.70%,-2.60%,0.50%,-13.17%,-7.14%,-37.80%,-54.36%,-30.72%,3.49%,-7.90%,-7.76%,-25.71%,-56.16%,7.84%,34.85,Aug 02/a,1.34,2.00,49.253731343283576
SCL,Stepan Company,1.93B,385.85,Basic Materials,Specialty Chemicals,USA,A+,B+,B+,A-,16.04,5.69,0.75,1.61,14.38,-,1.70%,41.20%,7.80%,93.01%,6.10%,4.40%,7.60%,-75.50%,-22.80%,1.50%,-11.81%,79.30%,-1.29%,3.16,3.30%,6.70%,9.50%,1.50,0.90,0.36,0.56,12.70%,4.10%,3.10%,-9.95%,-8.40%,-17.78%,-23.93%,-19.24%,1.93%,-6.26%,-7.69%,-14.38%,-25.22%,0.12%,26.41,Jul 26/b,85.98,116.00,34.91509653407769
SCLX,Scilex Holding Company,530.37M,397.65,Healthcare,Drug Manufacturers - General,USA,A+,A-,B+,A,-,-,11.41,45.00,15.55,-,-,-,73.60%,-,-,-,-,-39.40%,59.50%,96.20%,0.00%,9.20%,-9.06%,5.65,-,-,-60.80%,0.70,0.60,0.00,3.31,65.80%,-,-,-44.05%,-59.82%,-57.20%,-69.42%,-21.05%,12.54%,-30.50%,-43.28%,-54.40%,-81.36%,9.76%,31.05,-,3.15,-,
SCM,Stellus Capital Investment Corporation,316.04M,380.3,Financial,Asset Management,USA,A+,B+,B+,A-,7.83,-,3.36,1.03,-,-,11.42%,149.28%,28.80%,-4.80%,3.78%,-,-,177.80%,65.00%,5.37%,0.00%,12.74%,-,1.03,-,-,-,-,-,-,-,-,-,-,-6.85%,-5.02%,-8.73%,3.72%,5.66%,1.98%,-4.63%,-3.11%,-1.29%,-12.87%,19.87%,37.17,Aug 09/a,14.01,15.21,8.565310492505361
SCMB,Schwab Municipal Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.45%,-1.05%,-0.94%,-,-1.15%,0.24%,-1.03%,-1.62%,-1.84%,-4.06%,3.57%,27.00,-,50.71,-,
SCO,ProShares UltraShort Bloomberg Crude Oil,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.54%,-24.18%,-21.99%,-17.58%,-16.27%,3.17%,1.44%,-11.95%,-19.36%,-38.40%,8.27%,44.04,-,19.97,-,
SCOR,comScore. Inc.,67.96M,395.7,Communication Services,Internet Content & Information,USA,A+,A-,B+,A,-,-,0.18,0.81,2.99,12.82,-,-,-14.20%,92.60%,29.40%,20.00%,-1.40%,-429.10%,2.50%,4.20%,19.41%,56.10%,-3.92%,8.64,-21.60%,-94.90%,-47.00%,0.50,0.50,0.00,0.18,45.30%,-27.70%,-32.20%,3.87%,-24.14%,-36.36%,-62.45%,-35.26%,8.45%,-1.81%,-4.01%,-29.84%,-68.70%,25.17%,47.76,Aug 08/a,0.75,1.27,69.33333333333334
SCPH,scPharmaceuticals Inc.,272.98M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,73.78,4.79,2.65,-,-,-,-13.80%,21.40%,-0.20%,-,-,-3.30%,-,0.20%,0.00%,43.00%,-10.38%,13.90,-43.20%,-73.80%,-,17.10,16.20,0.59,0.59,74.10%,-,-,-2.96%,-29.32%,-8.07%,23.95%,9.62%,5.07%,-1.44%,-11.72%,-5.31%,-38.35%,113.59%,42.91,Aug 10/a,7.86,19.20,144.27480916030532
SCPL,SciPlay Corporation,2.83B,395.7,Communication Services,Electronic Gaming & Multimedia,USA,A+,A-,B+,A,19.89,2.25,3.88,4.18,7.16,17.53,-,0.00%,18.40%,18.38%,40.10%,10.08%,13.20%,9.30%,18.60%,1.00%,-0.55%,94.50%,-0.54%,0.81,3.00%,21.00%,135.30%,7.30,7.30,0.00,0.00,69.30%,21.90%,3.20%,16.37%,15.66%,43.09%,75.95%,41.04%,0.85%,7.06%,11.99%,29.76%,-0.26%,113.91%,83.18,Aug 08/a,22.68,20.88,-7.93650793650794
SCRM,Screaming Eagle Acquisition Corp.,972.66M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,-,1.25,-,-,0.00%,-,-,-,-,-,380.20%,-,-,-,82.70%,11.54%,0.07,-,-,-,0.70,0.70,-,-,-,-,-,0.43%,1.51%,3.23%,7.61%,4.58%,0.21%,0.23%,0.50%,2.66%,-9.57%,8.39%,60.23,-,10.40,-,
SCS,Steelcase Inc.,970.15M,381.05,Industrials,Business Equipment & Supplies,USA,A+,B+,B+,A-,9.96,2.07,0.30,1.16,24.13,9.84,4.72%,108.00%,779.50%,27.82%,-20.00%,10.00%,1.10%,113.40%,1.50%,1.70%,-2.56%,94.30%,-1.87%,4.17,2.10%,5.70%,3.80%,1.50,1.00,0.54,0.54,29.80%,2.60%,1.40%,3.67%,20.66%,8.45%,-29.48%,19.80%,2.54%,-1.88%,5.45%,9.76%,-30.86%,36.61%,51.26,Jun 21/a,8.47,10.25,21.015348288075554
SCSC,ScanSource. Inc.,686.09M,390.55,Technology,Electronics & Computer Distribution,USA,A+,B+,B+,A-,6.98,0.56,0.18,0.80,18.34,-,-,0.00%,93.60%,4.36%,4.90%,14.00%,-0.20%,-8.30%,4.70%,1.90%,-1.06%,97.40%,-0.60%,1.57,4.50%,10.80%,8.60%,2.10,1.10,0.35,0.35,11.90%,3.60%,2.40%,-7.22%,-4.84%,-10.32%,-19.14%,-4.55%,2.34%,-4.30%,-5.21%,-6.78%,-21.44%,8.31%,37.37,Aug 22/b,27.89,41.00,47.00609537468626
SCTL,Societal CDMO. Inc.,56.36M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,A-,B+,A,-,-,0.63,0.96,11.99,-,-,-,-33.30%,40.00%,31.10%,15.00%,4.70%,33.30%,-6.00%,1.80%,-17.79%,53.90%,-0.06%,2.65,-13.40%,-41.50%,-6.20%,2.40,1.70,0.57,0.70,21.40%,-8.70%,-22.90%,-37.54%,-17.58%,-59.08%,-52.53%,-60.17%,8.19%,-23.58%,-35.68%,-48.12%,-68.10%,6.34%,17.36,Aug 14/a,0.59,2.80,374.5762711864407
SCU,Sculptor Capital Management. Inc.,740.98M,380.3,Financial,Asset Management,USA,A+,B+,B+,A-,-,-,1.90,-,4.63,-,3.41%,-,-38.10%,-,-15.20%,-1.21%,-13.40%,128.80%,-36.80%,20.10%,0.00%,42.50%,0.77%,1.47,-0.60%,18.30%,-7.40%,-,-,-,-,-,-13.00%,-2.20%,6.93%,37.19%,40.31%,28.62%,35.45%,1.19%,5.95%,17.66%,27.20%,-2.25%,47.92%,76.84,Aug 08/b,11.73,14.00,19.352088661551573
SCVL,Shoe Carnival. Inc.,614.22M,387.55,Consumer Cyclical,Apparel Retail,USA,A+,B+,B+,A-,5.92,0.64,0.50,1.16,13.93,-,1.66%,10.20%,-26.90%,11.53%,41.00%,10.00%,4.40%,-36.70%,-11.40%,1.50%,0.00%,67.50%,0.62%,8.32,10.40%,19.40%,20.80%,3.40,0.50,0.00,0.00,37.00%,10.80%,8.10%,-6.76%,6.41%,-14.86%,-9.94%,-4.18%,3.25%,-10.31%,-5.17%,-6.61%,-22.26%,19.07%,33.11,Aug 29/b,22.91,37.00,61.50152771715408
SCWO,374Water. Inc.,203.09M,381.05,Industrials,Pollution & Treatment Controls,USA,A+,B+,B+,A-,-,-,78.11,10.07,13.91,-,-,-,-10.00%,-,-37.50%,-,28.70%,-33.10%,-95.20%,53.83%,0.00%,5.00%,38.12%,8.81,-41.60%,-45.20%,-57.30%,35.40,32.00,0.00,0.00,10.50%,-,-,-16.57%,-44.07%,-54.52%,-58.97%,-47.20%,8.44%,-18.66%,-30.34%,-49.87%,-70.79%,0.67%,29.55,-,1.51,-,
SCWX,SecureWorks Corp.,550.59M,390.55,Technology,Software - Infrastructure,USA,A+,B+,B+,A-,71.11,-,1.26,1.03,5.83,-,-,-,-182.70%,123.10%,-23.80%,-,-0.20%,-40.60%,-22.00%,18.20%,2.32%,66.50%,-0.50%,1.07,-14.70%,-21.70%,-20.70%,0.80,0.80,0.00,0.00,57.80%,-36.20%,-28.40%,-12.09%,-29.59%,-16.88%,-35.55%,0.16%,3.08%,-8.83%,-10.02%,-15.35%,-43.11%,21.21%,31.39,Jun 08/b,6.40,7.83,22.343749999999996
SCX,The L.S. Starrett Company,86.51M,381.05,Industrials,Tools & Accessories,USA,A+,B+,B+,A-,-,-,0.33,0.71,10.06,5.09,-,0.00%,-5.10%,-,70.20%,-,4.20%,72.50%,2.00%,7.00%,-2.90%,43.50%,3.80%,0.33,9.00%,16.30%,11.10%,3.30,1.50,0.09,0.13,32.80%,8.40%,6.70%,-11.04%,0.45%,4.41%,43.67%,51.09%,6.43%,-4.41%,0.39%,13.00%,-15.11%,61.63%,47.37,-,11.12,-,
SCYB,Schwab High Yield Bond ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.93%,-,-,-,-0.22%,0.40%,-0.59%,-0.73%,-0.73%,-1.64%,0.38%,44.52,-,50.25,-,
SCYX,SCYNEXIS. Inc.,108.24M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,A-,B+,A,6.28,-,0.80,1.58,1.27,10.61,-,0.00%,-18.30%,-62.07%,30.90%,-,81.70%,894.30%,9836.10%,0.30%,0.00%,51.40%,-0.20%,4.24,41.70%,212.30%,-166.80%,9.00,8.40,0.12,0.12,99.30%,45.40%,32.70%,14.44%,9.96%,100.65%,12.77%,98.08%,7.77%,6.61%,8.03%,32.03%,-19.49%,168.70%,60.25,Aug 14/a,3.09,14.83,379.9352750809062
SCZ,iShares MSCI EAFE Small-Cap ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.06%,-4.73%,-3.14%,1.16%,2.04%,0.92%,-3.19%,-3.37%,-2.12%,-7.76%,22.30%,30.92,-,57.63,-,
SD,SandRidge Energy. Inc.,585.24M,376.85,Energy,Oil & Gas E&P,USA,A+,B,B+,A-,-,0.59,2.87,1.28,2.63,6.30,2.53%,0.00%,108.10%,-,-6.10%,5.00%,-6.60%,-65.60%,-52.10%,1.40%,0.00%,68.30%,-6.48%,4.54,34.80%,43.40%,49.10%,4.60,4.60,0.00,0.00,73.00%,62.40%,97.90%,-3.48%,2.00%,26.83%,-12.87%,4.93%,2.71%,-3.49%,1.82%,7.73%,-22.14%,41.60%,45.56,Aug 02/a,15.83,-,
